C3
67109021.25816238,67109007.91527423,67109019.11602913,67109026.9436258,67109008.23861855,67109013.99192344,67109025.62255122,67109007.21898584,67109014.17463814,67109031.57199885,67109005.76410936,67109020.83651744,67109008.65875793,67109040.07580633,67109026.6082632,67109066.34613165,67109077.34764795,67109058.52298221,67109069.89186318,67109067.48516701,67109081.86343807,67109079.93143606,67109079.68122897,67109065.98509584,67109036.2340169,67109037.34949188,67109037.97576901,67109036.32595518,67109035.6566876,
67109019.60857089,67108910.13670051,67109004.85906045,67109048.80501786,67108906.98900416,67108983.40913916,67109065.94777404,67108914.34211612,67108963.06719586,67109073.51628146,67108922.94218661,67108969.83883248,67109010.83994044,67109035.98756854,67109042.97916079,67109060.29619211,67109065.71553117,67109054.84479232,67109045.1204396,67109038.72958606,67109046.5457671,67109048.76723018,67109047.37388664,67109050.9538381,67109041.7881276,67109041.47557952,67109038.04889603,67109036.61928329,67109035.64478226,
67108976.24836944,67108812.41590389,67108974.82439633,67109012.17052254,67108817.01136165,67108935.98319367,67109035.48463881,67108834.55627695,67108898.31219386,67109049.60863858,67108861.53792547,67108871.9854711,67109018.16050492,67109059.76940814,67109040.84796324,67109030.09461395,67109046.14488135,67109060.73075353,67109061.49953644,67109064.88908355,67109060.1051755,67109054.85822958,67109047.60255754,67109047.18770991,67109042.52104196,67109038.6606981,67109033.66533463,67109031.27418473,67109031.22261444,
67108866.56273875,67108814.61366515,67108863.39994152,67108877.30231932,67108815.5293514,67108851.5738112,67108884.3739757,67108820.207692996,67108841.04099264,67108888.39215086,67108827.764270484,67108836.352476336,67108874.74990465,67108874.18305232,67108929.22819103,67108967.68499611,67108948.798582,67108936.0194974,67108938.32553817,67108939.98137225,67108945.1391739,67108955.42207353,67108965.1189273,67108971.3146736,67108981.37153362,67108991.71117003,67109006.49290529,67109011.1299127,67109011.96419315,
67108859.93978907,67108823.466741756,67108856.58439456,67108870.8019816,67108822.79022599,67108848.65247662,67108876.05944943,67108825.29510918,67108842.03934471,67108878.22656782,67108832.12654268,67108835.159652084,67108878.28974913,67108768.13498993,67108772.15869481,67108812.01352041,67108872.04145479,67108878.0683126,67108881.4638311,67108882.53288472,67108890.00442873,67108890.3972856,67108897.67603101,67108901.27189401,67108905.8944773,67108910.36884236,67108912.29180703,67108912.0396239,67108912.32952513,
67108836.6673841,67108815.80616459,67108833.37640591,67108843.70842708,67108814.1931034,67108830.25774362,67108848.201984525,67108815.77338667,67108825.95893672,67108847.10666484,67108822.42667384,67108813.68582949,67108866.70288391,67108747.221658126,67108607.86470006,67108692.81458084,67108703.02927672,67108782.69994337,67108855.3340634,67108880.0812298,67108880.59957111,67108886.86160046,67108899.43919039,67108899.08852884,67108893.7961508,67108888.6243183,67108895.89103454,67108899.81866688,67108900.54596628,
67108851.43711489,67108824.14621907,67108846.049681425,67108860.117842905,67108821.68102117,67108842.69674102,67108866.58965942,67108823.75011262,67108836.76481711,67108866.2701917,67108824.79769693,67108839.521650605,67108852.48731276,67108810.09475729,67108704.14047154,67108632.23253976,67108660.1350637,67108675.03619869,67108751.80581487,67108804.399081565,67108829.1010659,67108854.10342535,67108859.55485836,67108888.15097234,67108895.69996507,67108898.67633294,67108895.80190685,67108892.69546935,67108892.93025897,
67108864.94530208,67108857.98668156,67108865.56575306,67108867.14599752,67108858.79993128,67108862.66795371,67108866.75138818,67108858.912190445,67108862.07471162,67108869.11485617,67108859.08017908,67108866.14781448,67108854.40299417,67108852.10194895,67108789.55964126,67108701.78268955,67108647.28236117,67108627.0689552,67108679.11955361,67108737.557686746,67108789.82131672,67108869.15805976,67108864.18618697,67108842.51088108,67108856.96615967,67108882.87541643,67108899.18289565,67108903.04446146,67108903.36007605,
67108853.03914902,67108842.472093366,67108849.527350895,67108854.82461006,67108840.814638816,67108849.84670997,67108858.94260728,67108842.09945842,67108847.08183425,67108855.39364971,67108844.28565098,67108846.3389214,67108855.833952695,67108818.92036094,67108803.784560665,67108754.33785367,67108609.93912363,67108643.03884783,67108640.09164781,67108656.28310472,67108720.29056582,67108762.81207667,67108858.27917982,67108905.59288262,67108898.7871186,67108887.59601305,67108881.06662145,67108881.94202286,67108880.59875698,
67108842.72924969,67108887.74295299,67108843.9250043,67108828.87908436,67108888.06252308,67108853.83507485,67108821.48055695,67108883.7022618,67108864.32419704,67108816.77199819,67108881.79946105,67108857.75585116,67108855.66885395,67108836.61424457,67108817.497411184,67108824.616972834,67108635.32308833,67108579.8893312,67108608.51615044,67108637.00030033,67108645.37024772,67108675.91719389,67108729.28198193,67108789.66928386,67108859.02390362,67108943.61170149,67108924.16755132,67108902.64623834,67108900.4613823,
67108828.65738933,67108754.16870849,67108832.64089029,67108844.618404746,67108757.172683515,67108814.99124784,67108856.86811137,67108767.20188114,67108794.839990005,67108862.14094284,67108781.24864437,67108778.26463995,67108854.47885093,67108852.9231369,67108795.83986658,67108861.6887443,67108758.06175789,67108668.91975716,67108600.48506955,67108611.95784454,67108635.237291515,67108656.59092159,67108679.63938748,67108701.86360456,67108739.33513068,67108839.58089171,67108936.5926403,67108953.36636189,67108961.13281612,
67108849.31193488,67108783.41088953,67108845.59697675,67108865.17419484,67108783.755780086,67108831.04244551,67108875.00771925,67108789.70845057,67108816.943503134,67108880.5415358,67108797.83597176,67108812.60510574,67108858.26936996,67108863.56871483,67108821.51782303,67108811.9366122,67108853.80711275,67108738.98413724,67108613.07134201,67108573.66380781,67108640.790066145,67108668.18485917,67108667.12479049,67108689.78062689,67108718.12441691,67108724.97497507,67108808.074662834,67108845.28627222,67108848.58183333,
67108854.73882131,67108779.74816297,67108849.417736,67108873.36509271,67108779.38391243,67108833.59673383,67108885.24260402,67108785.96483588,67108817.70649775,67108890.4533114,67108794.84738347,67108814.867859885,67108861.99885073,67108849.16083915,67108822.66054113,67108808.79680391,67108847.263848834,67108826.897659354,67108706.32201791,67108607.84964101,67108597.636168316,67108669.55468209,67108709.26404325,67108687.71870289,67108718.644743025,67108726.60393352,67108770.139826216,67108792.63269674,67108793.304864116,
67108863.34948561,67108833.15114494,67108857.05591556,67108870.73817663,67108832.051165655,67108851.10407568,67108874.64310531,67108833.01095624,67108847.20649285,67108876.54918641,67108836.11608023,67108848.474248886,67108864.31174412,67108838.987255104,67108817.8011296,67108814.198697105,67108844.40170133,67108870.20187695,67108737.97790814,67108620.893218495,67108572.81171473,67108682.72948666,67108717.69500228,67108682.2893732,67108717.813114494,67108737.36188578,67108773.52665621,67108790.14681057,67108790.758132204,
67108855.869219676,67108784.67670881,67108850.33738117,67108873.49102962,67108784.06039564,67108835.680640325,67108885.09796973,67108790.28893651,67108820.65270504,67108889.29114525,67108799.013354816,67108818.03854254,67108862.706417784,67108838.78175961,67108817.15997339,67108816.95713897,67108837.166511364,67108869.592757,67108746.74566076,67108627.19948551,67108572.62470406,67108673.46551065,67108729.38735126,67108685.37347615,67108716.4671052,67108740.182868056,67108775.904883035,67108791.169285506,67108791.949392304,
C1
650.7526720100138,637.4245662163306,639.524526585905,661.8759257947028,630.2085411574832,643.182531603529,669.6789517573692,629.471971269035,641.0239481541471,665.8884721641688,619.1730067732417,669.7307256770403,612.8330446830333,504.3798791259043,550.8687818070399,442.46504607363323,761.106270136694,713.4686375465451,772.8835959357104,801.4294545736948,884.5092729965022,1153.602631061059,920.6251073787297,984.0179155646825,753.2874444305196,665.4841229825361,490.1554606040912,505.1849867078234,434.7016678618282,
863.3530609375795,1027.7779031528407,812.7862594146652,849.1735387406958,996.2405847156491,874.9041314191566,840.2303618199276,965.7723996535083,924.7078971214289,810.5869556890674,899.312913777659,1049.9204169736101,680.7938578698532,477.20498033435956,512.6855639330782,487.6584682282971,540.2548701381317,372.76564294677803,837.9564825638536,874.1948317300805,668.89886584621,1162.271619504793,705.3806183693722,721.0560709530026,952.7602989495681,863.694037127758,588.4214570286081,711.5808427565972,569.3024896748807,
610.0617878300292,602.8492115419259,599.6787007341541,617.2279784096272,597.4832849560698,602.3902553653207,620.9849640467503,595.3865282509431,603.4433202164533,618.8536657020053,588.5260534262894,622.6062480428819,586.3609666184137,505.31459248133456,552.4083122156048,439.01734596746144,772.5405237257066,716.7914805147856,737.6401106807195,772.610882466997,895.7073228081696,1094.7945814239283,870.1063207323826,920.9369415230415,738.0360058844532,625.6582455732088,501.3964876550132,525.9555270499203,473.33992774855056,
610.4219783213524,552.8358911775821,608.1205839100106,628.5741350012455,551.0241209973972,597.823938194081,641.1070676678995,557.5490409359074,582.7342804524711,643.2775071085206,560.2673383851121,589.7007012733621,605.8122348967603,508.5660920952989,559.446602885286,422.61306410754435,831.796361854006,805.4784147318584,763.0555682650304,805.6356629575912,934.9339537020281,1177.3702430272315,985.1403122059555,1078.3476260295022,719.7381233329795,627.3222972632625,465.04059316222526,454.5157474697277,396.60392304955553,
840.942182977677,1007.328810717427,790.616383069842,824.9563390035338,976.4230193649565,852.5958071522913,814.8915157375297,945.6858963319419,903.2535872956466,785.3343428259753,880.9367013950894,1023.9034398815077,665.0516952262205,478.6162946434206,513.8325874036888,488.67672716087964,541.9158186382579,372.56260840600055,825.5761369689926,854.5611741262909,681.5373740176308,1135.438415041651,680.8051953251901,690.990773608416,937.448925621914,844.7316752220687,590.2056040442515,712.9862967282353,579.3942839326737,
673.8630609227748,699.9322435655233,656.0318809628498,677.7387559373997,689.564652911233,669.854064951744,678.6600535779365,681.7482416435138,680.5884408791653,672.0901973164629,662.3195310397356,722.8356562885573,615.5152553896556,498.9053314503851,543.6869224633125,448.85621342149085,722.5603335325857,648.3136873251354,758.7400806745906,803.4689823155487,835.5937371754767,1114.7803946301035,851.9459868964236,891.1967855250846,793.1554608733323,681.1207916700953,521.4818674691114,570.5886966350453,496.22949128605944,
583.5554756517516,489.9737140825066,589.8365945429089,607.7351165614343,493.3940964298154,566.915203409863,622.8725289404638,505.60826073657256,541.7396911444647,631.6890327190071,518.7767429608587,531.5005150476837,604.6925484986954,512.751112447949,565.9690689374585,412.9610953411024,872.6356824794784,874.0926504866914,749.06672314725,804.5679680622368,958.2169863454,1181.1603240750449,1044.370423651498,1140.927041834576,696.5727858796159,596.2073939866955,450.12842282291126,425.62644239271617,377.88632883486355,
805.8622417125158,951.1337119344405,761.3327114586345,792.1764344129308,924.2046042375981,815.0049243380773,782.5940108357267,896.7874525724301,860.1049196462546,757.5810541087095,840.16274346204,965.873722308791,652.1075756368341,482.45662775816595,519.0851242691909,483.14047737541233,569.7668054658099,416.27580815475415,804.8611600868246,838.9376350421155,704.3630086209392,1114.7263312409048,698.6985418543358,705.5065892513575,911.8893772755193,808.8447514112744,583.2898305860973,698.2306042947664,578.4469197064018,
737.783117503158,810.189183362175,708.2654290940279,735.7098022582356,792.1046570852856,739.1641698680043,734.3052377823989,776.9061164697304,762.5455274297196,718.8746126166977,741.2645903135103,833.5903473469185,636.4812120073209,491.40680511635105,532.1782644212474,461.92479319868454,661.6090655607992,554.4977570647053,792.3282310203094,826.2318104411022,787.4931056841627,1139.7643958032554,803.1332511646357,840.0912379383086,842.3969513492672,746.2342282905732,539.2171470032715,607.7665922496424,509.127472840396,
555.2782405103621,457.20317695240374,562.1579373248425,578.7604693393026,461.25832140724856,538.1934628456952,594.6761436760281,474.5065934493008,511.46036705700357,603.0078356404862,490.7973944880782,494.55670980248954,586.5181047296521,515.0748561626192,572.7731705889096,408.39553098806704,893.7560917514104,890.7416802007465,742.9770660581679,793.9603125807844,988.8644882400474,1172.93437599823,1027.1493614904966,1140.6637465645063,676.4760510811689,575.5747120902922,445.9975823710854,412.82943815851917,374.4116423594778,
758.7212283756356,877.4041337247414,719.6779019464062,748.0706765716851,854.4200064328334,764.2068582163088,740.2466414267338,831.1377759063557,802.1889207815452,719.3658975684511,784.1409057161868,890.8554071157708,630.3177507161414,487.11447265887205,514.3716146328389,483.12410519675433,584.0504148884569,450.9983491583656,783.2603705887772,789.0277651707405,734.0442865153337,1073.8371292403153,708.4082677403859,691.7256938732554,855.9609694637405,763.639599920378,567.8457737208805,667.9596489160034,563.642535905733,
803.3167107075731,903.1254397463156,769.8890880537838,798.6221274185044,881.0070704148467,810.5736853970943,796.5738839287561,862.4860803968927,839.7540569238241,776.433100487653,815.8039112771071,930.4586292699419,673.2761288347933,485.7212052259925,551.2304137437734,450.73670016015376,680.0448025921992,553.3090665058218,833.7116104767919,931.7760265949191,770.3434440265697,1245.0145759463678,836.108297503125,941.3338612318323,937.9759382798178,816.4307510219191,546.9720877164282,620.5659061397458,500.13786300221835,
560.5947269549592,485.14617926640176,554.644835017376,581.4471763644469,483.96022047881536,539.0799457208445,593.7391125068958,490.3624063448134,523.2914826286008,598.5226247095756,499.30563926266575,520.886046184992,569.8927047824241,507.140695423798,496.9539294131089,454.4660546311845,729.9809413681013,713.6441567183906,721.1876920168489,629.7359904385273,918.9395190964157,1013.3677212926747,892.2085626896824,846.5918214573295,581.4286370207741,557.5476643103946,467.8214160301341,470.5421956520933,426.6302160044968,
482.3695255872504,547.2119333594657,491.59796450316577,463.12931359388216,549.7429895374532,504.21912932285625,452.9342712168071,545.840114620328,515.8291244490423,449.3645343079326,534.7472749437549,532.4111110812584,432.31783017430746,627.1264436739751,879.8929985088174,632.8334852463668,573.4005951613572,616.015741726219,611.262529806746,695.1361624383305,701.0788968067088,669.6369435643571,681.7034877435538,596.5830679502116,718.0514622791211,538.8149023532261,647.331027482175,718.041005947513,746.1966898831954,
683.0880281975694,401.468634473303,651.9334198854417,741.7064764118579,399.5670097990648,595.3019745443573,785.0613184565128,423.0062526948711,540.3362910071125,795.6951033430953,471.632370410759,496.39966904078017,767.7679498443918,700.498262522496,821.7778108325923,672.6093533771148,669.0239976508003,773.9837927669741,682.0849938095595,724.3737728169734,670.8007600167069,646.7503773003007,656.8687509474522,581.72116125864,820.3958437667962,697.2047697723515,592.0663393923193,596.3049586376386,594.6347471556093,
677.6762725632254,361.99482419004516,645.692520742242,754.0186248705132,360.3406427757856,577.1251407710427,797.4962219989377,383.6224316964329,518.3406066007319,821.4481659546163,428.6461150095021,488.49856563375306,738.4254759578454,694.1813752177104,748.8016531806653,692.3067393497599,698.235610775567,732.7569939856533,799.5431880747171,820.9922791676859,730.7119754387957,709.2617233701679,693.7028883417612,657.4226515237498,662.3983214156457,629.9157129761805,572.6947466277967,559.4522981167044,554.8965421597911,
580.3740672740498,362.7607406600975,560.6394662664119,626.7272099496269,362.27577577546054,516.0205746186662,660.7014782750331,381.6074612196146,471.3957406236172,670.6411802020689,416.8579308428348,441.93049916848656,636.1997291230709,611.7503945880517,670.7466937387001,728.3633071409422,706.6559661460362,724.8233629061449,738.105720847953,703.7351269897388,684.4222801997432,699.4898242592824,704.2915891351789,685.6819216480579,668.0670031053304,655.9498310898529,619.3789935943893,608.4858426080654,604.5682212576573,
363.83222031159556,362.8575050716101,351.43671162386534,366.5304055704826,363.09235846926845,344.7702990694101,353.60576306512843,352.9137037190196,358.6028075937906,367.8624375343905,354.12450539633164,354.15193155394724,364.88124451462403,569.0747029089971,547.9654425789125,460.86015073722956,539.8936697529317,576.9554990886933,588.7365641469069,638.6812888921214,620.7279916490713,588.6507813693853,571.5265017066013,535.9615311758948,527.6290011805277,497.15307576939693,454.51277621276415,444.3842869789729,441.2148971165269,
236.1385230687076,331.62993832208974,224.72899049141782,198.22338029995623,334.6043507974574,241.61206522349954,171.5846242218565,317.68919110590275,275.50837423476537,175.33262627701725,295.08239398660237,306.9781526139969,165.7795941391256,574.241364066178,697.7776838094737,683.2088895396367,665.0048404767398,675.4527886458937,669.5680636704826,551.320753995315,549.0613084398273,619.0460136283214,589.3036261445402,545.6065819002058,524.4501788379869,482.16245471583915,444.9968270731171,438.37695008096307,435.7521782008397,
324.22169476219653,258.3304892811338,331.5481719502532,317.6288397686611,273.90377199828646,303.2790107032671,311.36469201935023,279.74889537764,295.66654122023584,329.27958800276286,294.0559828477539,288.53404002781986,311.060983993894,575.5948324523836,1119.4909781335336,881.0662772128229,870.8733397662987,734.3624298885586,683.4189863898507,756.7740618907972,674.3256578578324,509.89826512739256,511.06888852264586,542.683523870001,533.1119469971018,491.89185903675843,438.9779095264179,431.66530293478843,424.090687971673,
257.61918260792936,275.32256307201766,251.98364326743024,235.43719822322132,283.90145740509234,245.40007868937153,215.0144567608266,275.53739463103386,263.7642486677379,220.95228639518928,302.8876538513372,197.18079563125707,361.6065464682647,489.6410159999456,681.6663059175038,1028.3126434957362,975.3266308646349,785.6834084335851,813.8791239158656,684.7217976667802,624.5341515660706,790.0597157339655,650.5201330655531,503.9696631362136,448.0327805787886,435.45391769563776,434.9105030367291,421.1045389410411,429.99793776402953,
126.04822167685866,155.79188466361768,120.95681529806382,111.82373777573801,152.18963405949816,135.20536044169953,114.8784276254001,152.75762200182885,136.1583944031908,105.22226800148823,142.16798426803646,141.2574795474823,114.13227637598862,514.8863799380408,398.95223227950447,595.2943934687297,936.5199598919229,1043.0252680411136,855.0582999887923,905.8647695527699,662.7258101615098,445.78457103187645,559.992293738118,663.2917131984392,591.8998829527771,469.5387884029644,405.0173062333052,424.59628875568956,403.86714083213093,
204.56411570463067,164.25021604199543,213.85317027271486,212.7387106154237,176.13654403065917,187.35549333338187,198.88102819791942,174.617658247995,187.80568093582514,228.6910810074618,180.02812781524148,185.81948925470545,177.59028923616944,521.6206152053736,649.851677828984,484.5478572163401,919.7342130892091,1055.415144930037,1031.9143814008844,873.0902005173677,819.0492039960027,724.6850508768209,419.0620829949623,362.85060103653416,390.18856663711057,497.3895163060396,451.0291298310331,369.1825118497989,391.0760520914077,
197.6551779215155,85.12624114119231,199.96490389585742,229.45361675706235,88.59699368966422,170.16825735098115,242.79658894854006,99.11392229119882,145.51746891307394,259.93652322368587,109.88040738813774,144.4920053720582,200.54856691568773,188.61025837041652,822.439998832362,464.5605611507078,908.3228352883018,1161.4743810363368,1109.4533165762005,1106.8305175777502,872.1471775277497,850.6714830206117,770.6940055880892,646.6126975604457,451.88111642429743,256.22493936104723,273.3550450849409,279.21315190531783,302.7160239753966,
222.0869395615356,310.6016005144661,218.5794684687094,207.05795001085198,306.1110329415544,239.76982778351154,193.51849185409387,294.22457235099824,262.7219215443969,189.133215352747,269.74694493207807,301.4694110781851,161.4613474883221,183.6519637805674,630.4260612570346,708.6755204466574,511.0027460007582,783.4886085616768,1206.1419151460689,1051.6496771978536,1016.2498637228027,854.4762122174176,807.9082618709325,737.7368761807501,660.7676287494842,462.38185219962037,196.04781331339,157.69380660936505,122.12459511612342,
211.74530165210498,372.55142286756654,208.4673664712596,175.96403445988818,365.63237385063053,249.98844738404037,155.9619347723275,348.81428248329973,286.85822728693097,135.69679375337395,326.23426616500007,304.55723938885484,186.85779029861527,71.78889105399641,367.29274830842934,683.1544651297546,659.3625897416589,537.5355963472086,1032.8025077742316,1219.8376499952526,988.4119695520261,880.468257657453,826.5505372043465,732.6938116047935,698.639440612019,699.0636848361453,530.4081909950222,434.5038728698153,444.0180263120691,
185.31448393422613,354.80594308106583,181.08683313339097,142.68805320884303,352.3549386234517,217.77381157407245,111.44271451322471,330.6665518926172,263.2895041237048,101.87614674083814,305.22576529899214,288.1273046391774,130.1836196999362,306.3592927412208,497.5260638250903,526.9328588622714,684.1446271658652,575.3843059829763,697.7171027142989,1041.7422451869718,1073.8597770905983,909.1981796143638,787.7401108538564,811.7437387590805,701.2668462663995,682.983713668829,543.2513365178842,496.169949350223,476.08009742546363,
181.62680206230178,286.61413612839533,166.54476757894494,152.44870397932448,282.44925630791283,191.66251190967867,131.85272700793857,265.1542087238861,224.5568907105894,127.14325825251053,241.71897347610107,258.3252142864743,107.4058316097838,470.98280872402603,583.731126718203,423.62795417664495,655.7349092478689,672.3378788751457,630.840209521692,966.9596635353558,1125.4051866526315,884.1046097265454,755.7758552847462,892.542109802792,685.8556181742075,660.0876312579152,495.2872775896389,463.7202624092904,415.9220570464538,
182.6821084637277,331.77992815066534,173.9187297525252,143.38849590237206,330.144355564104,204.42879167208653,111.67451820930864,307.8686380151168,248.80110822418027,108.860468997974,279.9971432507422,284.66794145980305,100.87455211122878,467.20436479062454,591.0960118046943,455.91520841820255,620.4376673057707,630.005859111748,597.9450364379907,921.5958755219099,1136.8703504804641,915.5241934403814,760.3544050798583,864.9928560115578,696.7583521917535,651.4269223057042,479.3890508415375,461.2970987702313,408.30101909230274,
